stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
2337,旺宏,半導體業,2026-04-01,13.7,8.66,Q1_高ROE高ROA
2377,微星,電腦及週邊設備業,2026-04-01,5.31,2.42,Q1_高ROE高ROA
2450,神腦,通信網路業,2026-04-01,1.75,0.98,Q1_高ROE高ROA
2474,可成,其他電子業,2026-04-01,0.99,0.62,Q1_高ROE高ROA
2480,敦陽科,資訊服務業,2026-04-01,7.76,2.72,Q1_高ROE高ROA
3014,聯陽,半導體業,2026-04-01,7.21,4.67,Q1_高ROE高ROA
3026,禾伸堂,電子零組件業,2026-04-01,5.99,3.6,Q1_高ROE高ROA
3029,零壹,資訊服務業,2026-04-01,6.49,2.53,Q1_高ROE高ROA
3158,嘉實,資訊服務業,2026-04-01,5.91,4.27,Q1_高ROE高ROA
3231,緯創,電腦及週邊設備業,2026-04-01,8.6,1.56,Q1_高ROE高ROA
4749,新應材,半導體業,2026-04-01,3.15,2.39,Q1_高ROE高ROA
5347,世界,半導體業,2026-04-01,3.08,1.32,Q1_高ROE高ROA
6245,立端,通信網路業,2026-04-01,2.53,1.58,Q1_高ROE高ROA
6285,啟碁,通信網路業,2026-04-01,4.6,1.7,Q1_高ROE高ROA
6506,雙邦,紡織纖維,2026-04-01,3.61,1.74,Q1_高ROE高ROA
6510,精測,半導體業,2026-04-01,4.94,3.61,Q1_高ROE高ROA
6579,研揚,電腦及週邊設備業,2026-04-01,3.05,2.31,Q1_高ROE高ROA
6613,朋億,其他電子業,2026-04-01,5.85,3.2,Q1_高ROE高ROA
6669,緯穎,電腦及週邊設備業,2026-04-01,10.8,3.03,Q1_高ROE高ROA
6720,久昌,半導體業,2026-04-01,3.92,3.19,Q1_高ROE高ROA
6997,博弘,數位雲端,2026-04-01,5.95,1.56,Q1_高ROE高ROA
7747,昕奇雲端,數位雲端,2026-04-01,4.71,3.22,Q1_高ROE高ROA
7765,中華資安,數位雲端,2026-04-01,5.5,3.75,Q1_高ROE高ROA
7794,宏碁智新,居家生活,2026-04-01,5.37,1.82,Q1_高ROE高ROA
3479,安勤,電腦及週邊設備業,2026-04-01,3.48,1.53,Q1_高ROE高ROA
2301,光寶科,電腦及週邊設備業,2026-04-01,7.7,3.17,Q1_高ROE高ROA
2303,聯電,半導體業,2026-04-01,9.93,6.67,Q1_高ROE高ROA
2308,台達電,電子零組件業,2026-04-01,7.68,3.78,Q1_高ROE高ROA
2317,鴻海,其他電子業,2026-04-01,3.41,1.29,Q1_高ROE高ROA
2330,台積電,半導體業,2026-04-01,11.4,7.84,Q1_高ROE高ROA
2332,友訊,通信網路業,2026-04-01,0.13,0.09,Q1_高ROE高ROA
2344,華邦電,半導體業,2026-04-01,16.3,9.26,Q1_高ROE高ROA
2345,智邦,通信網路業,2026-04-01,16.4,6.07,Q1_高ROE高ROA
2347,聯強,電子通路業,2026-04-01,4.73,1.47,Q1_高ROE高ROA
2353,宏碁,電腦及週邊設備業,2026-04-01,2.85,0.96,Q1_高ROE高ROA
2354,鴻準,其他電子業,2026-04-01,0.8,0.53,Q1_高ROE高ROA
2356,英業達,電腦及週邊設備業,2026-04-01,5.14,0.91,Q1_高ROE高ROA
2359,所羅門,其他電子業,2026-04-01,11.1,6.71,Q1_高ROE高ROA
2360,致茂,其他電子業,2026-04-01,16.8,8.84,Q1_高ROE高ROA
2376,技嘉,電腦及週邊設備業,2026-04-01,11.0,2.88,Q1_高ROE高ROA
2379,瑞昱,半導體業,2026-04-01,7.96,2.62,Q1_高ROE高ROA
2383,台光電,電子零組件業,2026-04-01,18.6,6.82,Q1_高ROE高ROA
2395,研華,電腦及週邊設備業,2026-04-01,8.56,5.09,Q1_高ROE高ROA
2405,輔信,電腦及週邊設備業,2026-04-01,0.25,0.19,Q1_高ROE高ROA
2408,南亞科,半導體業,2026-04-01,19.5,16.0,Q1_高ROE高ROA
2412,中華電,通信網路業,2026-04-01,2.84,2.05,Q1_高ROE高ROA
2449,京元電子,半導體業,2026-04-01,4.26,2.06,Q1_高ROE高ROA
2451,創見,半導體業,2026-04-01,36.8,26.1,Q1_高ROE高ROA
2454,聯發科,半導體業,2026-04-01,5.92,3.22,Q1_高ROE高ROA
2458,義隆,半導體業,2026-04-01,7.94,5.04,Q1_高ROE高ROA
2603,長榮,航運業,2026-04-01,2.75,1.72,Q1_高ROE高ROA
3022,威強電,電腦及週邊設備業,2026-04-01,3.57,2.52,Q1_高ROE高ROA
3034,聯詠,半導體業,2026-04-01,8.98,5.68,Q1_高ROE高ROA
3035,智原,半導體業,2026-04-01,1.77,1.24,Q1_高ROE高ROA
3045,台灣大,通信網路業,2026-04-01,5.12,2.07,Q1_高ROE高ROA
3048,益登,電子通路業,2026-04-01,7.86,1.4,Q1_高ROE高ROA
3150,鈺寶-創,半導體業,2026-04-01,0.35,0.3,Q1_高ROE高ROA
3260,威剛,半導體業,2026-04-01,30.1,10.5,Q1_高ROE高ROA
3443,創意,半導體業,2026-04-01,11.1,4.29,Q1_高ROE高ROA
3467,台灣精材,半導體業,2026-04-01,2.55,1.66,Q1_高ROE高ROA
3558,神準,通信網路業,2026-04-01,0.87,0.41,Q1_高ROE高ROA
3711,日月光投控,半導體業,2026-04-01,5.38,2.12,Q1_高ROE高ROA
4953,緯軟,資訊服務業,2026-04-01,4.38,2.75,Q1_高ROE高ROA
5203,訊連,資訊服務業,2026-04-01,0.56,0.42,Q1_高ROE高ROA
5269,祥碩,半導體業,2026-04-01,5.53,4.76,Q1_高ROE高ROA
5274,信驊,半導體業,2026-04-01,26.7,13.8,Q1_高ROE高ROA
5434,崇越,電子通路業,2026-04-01,7.4,3.35,Q1_高ROE高ROA
5904,寶雅,居家生活,2026-04-01,12.7,2.58,Q1_高ROE高ROA
6166,凌華,電腦及週邊設備業,2026-04-01,5.47,2.08,Q1_高ROE高ROA
6214,精誠,資訊服務業,2026-04-01,5.2,2.46,Q1_高ROE高ROA
6231,系微,資訊服務業,2026-04-01,8.48,4.29,Q1_高ROE高ROA
6526,達發,半導體業,2026-04-01,4.28,2.99,Q1_高ROE高ROA
