stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
2301,光寶科,電腦及週邊設備業,2026-01-01,4.24,1.81,Q1_高ROE高ROA
2303,聯電,半導體業,2026-01-01,4.1,2.73,Q1_高ROE高ROA
2308,台達電,電子零組件業,2026-01-01,6.98,3.6,Q1_高ROE高ROA
2317,鴻海,其他電子業,2026-01-01,2.88,1.1,Q1_高ROE高ROA
2324,仁寶,電腦及週邊設備業,2026-01-01,1.63,0.54,Q1_高ROE高ROA
2330,台積電,半導體業,2026-01-01,10.1,6.9,Q1_高ROE高ROA
2332,友訊,通信網路業,2026-01-01,-0.18,-0.13,Q3_低ROE低ROA
2337,旺宏,半導體業,2026-01-01,3.69,2.22,Q1_高ROE高ROA
2344,華邦電,半導體業,2026-01-01,8.54,4.8,Q1_高ROE高ROA
2345,智邦,通信網路業,2026-01-01,13.5,5.42,Q1_高ROE高ROA
2347,聯強,電子通路業,2026-01-01,3.75,1.32,Q1_高ROE高ROA
2353,宏碁,電腦及週邊設備業,2026-01-01,1.37,0.51,Q1_高ROE高ROA
2354,鴻準,其他電子業,2026-01-01,0.61,0.42,Q1_高ROE高ROA
2356,英業達,電腦及週邊設備業,2026-01-01,3.24,0.68,Q1_高ROE高ROA
2357,華碩,電腦及週邊設備業,2026-01-01,3.63,1.71,Q1_高ROE高ROA
2359,所羅門,其他電子業,2026-01-01,2.29,1.39,Q1_高ROE高ROA
2360,致茂,其他電子業,2026-01-01,12.9,7.76,Q1_高ROE高ROA
2376,技嘉,電腦及週邊設備業,2026-01-01,8.8,2.79,Q1_高ROE高ROA
2377,微星,電腦及週邊設備業,2026-01-01,6.24,2.85,Q1_高ROE高ROA
2379,瑞昱,半導體業,2026-01-01,8.89,3.17,Q1_高ROE高ROA
2382,廣達,電腦及週邊設備業,2026-01-01,8.97,1.38,Q1_高ROE高ROA
2383,台光電,電子零組件業,2026-01-01,10.9,4.47,Q1_高ROE高ROA
2395,研華,電腦及週邊設備業,2026-01-01,6.33,4.16,Q1_高ROE高ROA
2405,輔信,電腦及週邊設備業,2026-01-01,0.01,0.01,Q1_高ROE高ROA
2408,南亞科,半導體業,2026-01-01,14.3,11.6,Q1_高ROE高ROA
2412,中華電,通信網路業,2026-01-01,2.61,1.96,Q1_高ROE高ROA
2449,京元電子,半導體業,2026-01-01,4.36,2.13,Q1_高ROE高ROA
2451,創見,半導體業,2026-01-01,33.0,25.6,Q1_高ROE高ROA
2454,聯發科,半導體業,2026-01-01,6.04,3.29,Q1_高ROE高ROA
2458,義隆,半導體業,2026-01-01,6.67,4.19,Q1_高ROE高ROA
2474,可成,其他電子業,2026-01-01,1.06,0.68,Q1_高ROE高ROA
2480,敦陽科,資訊服務業,2026-01-01,8.59,3.4,Q1_高ROE高ROA
2603,長榮,航運業,2026-01-01,1.46,0.95,Q1_高ROE高ROA
2851,中再保,金融保險業,2026-01-01,8.13,3.09,Q1_高ROE高ROA
2884,玉山金,金融保險業,2026-01-01,3.61,0.22,Q1_高ROE高ROA
2891,中信金,金融保險業,2026-01-01,4.13,0.25,Q1_高ROE高ROA
3014,聯陽,半導體業,2026-01-01,6.92,4.82,Q1_高ROE高ROA
3022,威強電,電腦及週邊設備業,2026-01-01,1.45,1.07,Q1_高ROE高ROA
3026,禾伸堂,電子零組件業,2026-01-01,4.48,2.81,Q1_高ROE高ROA
3029,零壹,資訊服務業,2026-01-01,5.18,2.29,Q1_高ROE高ROA
3034,聯詠,半導體業,2026-01-01,5.39,3.75,Q1_高ROE高ROA
3035,智原,半導體業,2026-01-01,0.97,0.68,Q1_高ROE高ROA
3045,台灣大,通信網路業,2026-01-01,4.66,1.92,Q1_高ROE高ROA
3048,益登,電子通路業,2026-01-01,5.78,1.04,Q1_高ROE高ROA
3150,鈺寶-創,半導體業,2026-01-01,-0.12,-0.11,Q3_低ROE低ROA
3231,緯創,電腦及週邊設備業,2026-01-01,6.82,1.4,Q1_高ROE高ROA
3260,威剛,半導體業,2026-01-01,35.5,12.2,Q1_高ROE高ROA
3356,奇偶,光電業,2026-01-01,6.85,6.05,Q1_高ROE高ROA
3443,創意,半導體業,2026-01-01,12.0,5.18,Q1_高ROE高ROA
3467,台灣精材,半導體業,2026-01-01,1.57,1.09,Q1_高ROE高ROA
3558,神準,通信網路業,2026-01-01,0.31,0.15,Q1_高ROE高ROA
3653,健策,電子零組件業,2026-01-01,6.32,4.82,Q1_高ROE高ROA
3665,貿聯-KY,其他電子業,2026-01-01,4.87,2.71,Q1_高ROE高ROA
3711,日月光投控,半導體業,2026-01-01,3.86,1.58,Q1_高ROE高ROA
4114,健喬,生技醫療業,2026-01-01,1.34,0.96,Q1_高ROE高ROA
4749,新應材,半導體業,2026-01-01,3.72,3.17,Q1_高ROE高ROA
4938,和碩,電腦及週邊設備業,2026-01-01,1.16,0.46,Q1_高ROE高ROA
4953,緯軟,資訊服務業,2026-01-01,4.02,2.62,Q1_高ROE高ROA
5203,訊連,資訊服務業,2026-01-01,2.25,1.73,Q1_高ROE高ROA
5269,祥碩,半導體業,2026-01-01,5.06,4.51,Q1_高ROE高ROA
5274,信驊,半導體業,2026-01-01,20.9,12.5,Q1_高ROE高ROA
