stock_code,company_name,產業別,quarter,單季_ROE_pct,單季_ROA_pct,quadrant
3150,鈺寶-創,半導體業,2025-10-01,-2.89,-2.68,Q3_低ROE低ROA
7709,榮田,電機機械,2025-10-01,3.64,2.65,Q1_高ROE高ROA
7736,虎山,汽車工業,2025-10-01,3.45,2.88,Q1_高ROE高ROA
7769,鴻勁,半導體業,2025-10-01,9.66,6.92,Q1_高ROE高ROA
8045,達運光電,通信網路業,2025-10-01,1.0,0.78,Q1_高ROE高ROA
2301,光寶科,電腦及週邊設備業,2025-10-01,4.44,1.88,Q1_高ROE高ROA
2303,聯電,半導體業,2025-10-01,2.7,1.76,Q1_高ROE高ROA
2308,台達電,電子零組件業,2025-10-01,6.35,3.19,Q1_高ROE高ROA
2317,鴻海,其他電子業,2025-10-01,2.83,1.07,Q1_高ROE高ROA
2324,仁寶,電腦及週邊設備業,2025-10-01,1.3,0.44,Q1_高ROE高ROA
2330,台積電,半導體業,2025-10-01,9.63,6.61,Q1_高ROE高ROA
2332,友訊,通信網路業,2025-10-01,-2.05,-1.4,Q3_低ROE低ROA
2345,智邦,通信網路業,2025-10-01,15.6,5.94,Q1_高ROE高ROA
2347,聯強,電子通路業,2025-10-01,3.75,1.41,Q1_高ROE高ROA
2353,宏碁,電腦及週邊設備業,2025-10-01,1.78,0.68,Q1_高ROE高ROA
2354,鴻準,其他電子業,2025-10-01,0.75,0.49,Q1_高ROE高ROA
2356,英業達,電腦及週邊設備業,2025-10-01,2.83,0.62,Q1_高ROE高ROA
2357,華碩,電腦及週邊設備業,2025-10-01,4.29,2.05,Q1_高ROE高ROA
2359,所羅門,其他電子業,2025-10-01,3.49,2.15,Q1_高ROE高ROA
2360,致茂,其他電子業,2025-10-01,8.46,5.87,Q1_高ROE高ROA
2376,技嘉,電腦及週邊設備業,2025-10-01,5.49,2.15,Q1_高ROE高ROA
2377,微星,電腦及週邊設備業,2025-10-01,3.06,1.34,Q1_高ROE高ROA
2379,瑞昱,半導體業,2025-10-01,5.33,2.04,Q1_高ROE高ROA
2382,廣達,電腦及週邊設備業,2025-10-01,9.31,1.87,Q1_高ROE高ROA
2383,台光電,電子零組件業,2025-10-01,7.88,3.64,Q1_高ROE高ROA
2395,研華,電腦及週邊設備業,2025-10-01,5.81,4.24,Q1_高ROE高ROA
2405,輔信,電腦及週邊設備業,2025-10-01,-0.65,-0.53,Q3_低ROE低ROA
2408,南亞科,半導體業,2025-10-01,6.77,5.4,Q1_高ROE高ROA
2412,中華電,通信網路業,2025-10-01,2.49,1.88,Q1_高ROE高ROA
2449,京元電子,半導體業,2025-10-01,4.61,2.38,Q1_高ROE高ROA
2450,神腦,通信網路業,2025-10-01,2.69,1.59,Q1_高ROE高ROA
2451,創見,半導體業,2025-10-01,15.3,13.7,Q1_高ROE高ROA
2454,聯發科,半導體業,2025-10-01,5.51,3.22,Q1_高ROE高ROA
